Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000096047	0	2	3	0	0	0	0	2	1	1	1	3
ENSDARG00000096156	14	19	8	2	5	0	7	9	14	0	7	22
ENSDARG00000096187	0	1	3	2	0	4	0	0	1	1	1	0
ENSDARG00000096039	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	7	13	6	8	3	10	3	6	16	4	4	11
ENSDARG00000045758	8	9	24	5	14	9	11	9	13	9	6	40
ENSDARG00000045760	1347	1371	2087	1039	1479	1636	1646	1474	1429	1143	940	3815
ENSDARG00000001781	185	224	268	137	232	212	319	290	211	149	146	520
ENSDARG00000096114	2	1	1	0	1	1	1	1	2	0	0	4
ENSDARG00000096218	1	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000096131	0	0	0	1	0	0	1	2	2	0	0	0
ENSDARG00000094545	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019235	1068	1255	1467	830	915	1174	1347	1313	1154	849	606	1974
ENSDARG00000063299	4102	5353	5126	3199	4466	4214	3983	3436	3718	2891	3077	8722
ENSDARG00000070015	0	0	2	0	0	0	0	0	0	1	0	0
ENSDARG00000003822	121	206	173	114	194	111	208	216	117	106	113	286
ENSDARG00000005451	4824	5144	5389	3861	5542	4904	5583	5431	5033	3628	3704	9638
ENSDARG00000079698	181	308	397	134	329	180	354	356	237	91	176	706
ENSDARG00000045765	120	156	188	95	182	115	175	170	101	137	94	350
ENSDARG00000032765	142	177	88	147	122	228	61	61	120	131	136	173
ENSDARG00000081841	14	10	5	28	11	30	10	9	9	40	19	22
ENSDARG00000081284	7	1	0	19	2	8	1	1	4	12	7	3
ENSDARG00000096147	161	74	67	189	53	176	88	52	88	228	108	103
ENSDARG00000025576	898	980	1169	762	1028	1036	1114	999	917	773	649	2098
ENSDARG00000031228	699	833	823	607	774	872	632	729	719	481	628	1378
ENSDARG00000096099	3	2	4	3	2	2	0	2	1	1	2	6
ENSDARG00000093427	42	87	87	33	65	57	76	66	64	30	34	138
ENSDARG00000092083	23	35	27	20	53	29	40	47	20	22	29	54
ENSDARG00000094299	2	0	0	0	0	0	1	0	0	2	0	0
ENSDARG00000005891	491	793	824	585	896	623	831	849	681	422	567	1514
ENSDARG00000063255	2615	2952	3899	2317	3237	2892	3202	3153	2731	2129	2158	6533
ENSDARG00000094457	0	5	7	1	1	3	1	0	1	1	3	4
ENSDARG00000045768	5365	5334	6386	4626	5723	6484	5569	6093	5978	4565	4421	11596
ENSDARG00000032242	0	1	0	0	0	2	0	0	0	1	0	0
ENSDARG00000058366	159	282	208	240	272	240	210	243	208	168	187	410
ENSDARG00000017661	903	787	925	750	798	1125	706	717	971	648	678	1582
ENSDARG00000020015	388	313	396	286	375	376	415	442	367	278	284	857
ENSDARG00000006747	3224	3051	4523	2891	2939	3586	3351	2931	3506	2393	2703	7230
ENSDARG00000094980	9	6	4	2	6	4	6	9	3	7	3	14
ENSDARG00000007639	571	494	572	588	496	681	455	430	612	478	424	1054
ENSDARG00000041665	929	1026	1224	800	1090	1142	1131	1013	1035	743	730	2245
ENSDARG00000087319	222	250	315	132	196	191	265	270	195	125	194	494
ENSDARG00000058244	10	15	7	8	10	20	10	18	10	5	7	24
ENSDARG00000095461	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000103365	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000074873	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000104625	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000103215	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000019396	897	596	986	948	692	1251	931	900	1203	840	595	2225
ENSDARG00000013476	13	27	15	16	13	17	8	13	21	15	14	26
ENSDARG00000085437	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008720	1681	1836	2251	1213	2253	1639	2056	1965	1863	1454	1449	4170
ENSDARG00000032618	178	192	154	147	187	131	154	163	148	141	159	318
ENSDARG00000022165	161	356	243	220	294	216	236	266	217	201	249	430
ENSDARG00000005897	349	378	431	267	347	331	407	382	328	297	256	799
ENSDARG00000053127	141	232	285	157	266	220	228	250	183	94	126	465
ENSDARG00000053131	75	72	64	55	87	92	76	35	120	63	74	210
ENSDARG00000053136	3548	2532	2635	4406	2584	4492	2552	1898	4995	2699	3238	6028
ENSDARG00000069912	44	32	25	19	39	49	43	39	38	42	21	68
ENSDARG00000045658	240	411	376	242	482	352	449	390	289	215	198	701
ENSDARG00000015824	936	1009	1062	791	1020	1130	1039	1064	1033	729	684	2121
ENSDARG00000005541	58	74	69	45	94	74	84	68	54	48	63	129
ENSDARG00000078613	20	27	26	25	25	35	22	23	28	14	22	46
ENSDARG00000014361	1684	1658	2695	1952	1964	2771	2006	2045	2286	1676	1410	4854
ENSDARG00000094001	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000097457	11	5	8	10	4	4	2	8	2	1	2	11
ENSDARG00000096135	1	1	1	3	4	2	0	3	0	4	1	5
ENSDARG00000015053	1837	2080	2493	1289	2202	1917	2024	1917	1818	1488	1580	4289
ENSDARG00000017841	3092	3705	4271	2675	4369	3592	3999	4026	3478	2649	2657	7487
ENSDARG00000045669	30	31	103	83	32	76	32	40	68	48	56	183
ENSDARG00000094646	1880	1859	2286	1674	1858	2251	2122	2207	2017	1573	1345	4082
ENSDARG00000092714	1	2	0	0	0	0	0	0	0	0	2	1
ENSDARG00000024211	25	0	0	16	0	11	3	0	17	7	5	0
ENSDARG00000045671	0	0	0	1	0	1	0	0	1	0	0	0
ENSDARG00000045672	0	0	0	0	1	1	1	0	0	0	1	1
ENSDARG00000045673	1	8	4	4	6	4	2	8	7	1	5	17
ENSDARG00000045675	153	161	219	142	165	180	212	189	190	150	124	346
ENSDARG00000045676	671	754	817	486	801	619	893	863	663	515	528	1699
ENSDARG00000045677	29	0	0	28	2	7	0	6	7	0	1	7
ENSDARG00000081977	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045680	1103	1217	1498	898	1201	1257	1345	1237	1253	892	877	2606
ENSDARG00000045681	47	89	73	67	47	60	37	66	77	43	51	93
ENSDARG00000045683	36	23	35	36	25	36	25	37	44	20	33	64
ENSDARG00000078745	1038	1245	1491	933	1375	1284	1430	1396	1168	955	928	2968
ENSDARG00000105458	8	14	11	9	13	9	5	14	4	18	10	19
ENSDARG00000006396	2704	3572	4295	2681	3784	3407	3212	3073	3434	2027	2211	7380
ENSDARG00000045685	3558	4639	6530	3738	5829	4654	5551	5758	4803	3153	3327	11703
ENSDARG00000045687	234	222	309	174	265	205	248	237	247	191	183	475
ENSDARG00000022550	73	103	130	69	94	80	125	88	71	59	63	187
ENSDARG00000045692	518	600	801	450	686	662	743	704	587	443	413	1308
ENSDARG00000015966	983	1008	1535	999	1246	1227	1280	1184	1187	845	899	2805
ENSDARG00000045691	122	139	200	101	136	140	118	128	131	70	96	350
ENSDARG00000045694	359	556	533	296	511	441	405	462	371	326	316	879
ENSDARG00000086259	6	6	12	1	3	7	3	9	4	9	4	21
ENSDARG00000095980	1	2	4	3	2	4	4	6	2	0	2	4
ENSDARG00000090957	11	12	16	6	29	23	16	24	19	12	20	48
ENSDARG00000096149	1	2	2	4	1	6	1	0	3	2	0	10
ENSDARG00000094329	0	3	1	2	0	1	0	0	0	0	0	0
ENSDARG00000094534	10	12	8	5	14	5	8	14	8	8	9	10
ENSDARG00000092409	0	0	0	0	1	0	1	0	2	0	0	0
ENSDARG00000097023	1	1	0	1	1	1	1	1	0	0	1	0
ENSDARG00000097419	0	0	0	0	1	1	2	1	0	0	1	1
ENSDARG00000069780	84	69	114	56	78	91	94	86	90	61	65	211
ENSDARG00000062808	16	6	15	4	13	9	8	8	7	5	11	28
ENSDARG00000093588	4	4	2	0	5	2	3	3	1	2	3	7
ENSDARG00000011661	413	568	739	423	750	486	718	671	497	372	409	1390
ENSDARG00000062797	9441	9956	14412	7421	8603	12044	13815	12865	11306	7791	5584	21934
ENSDARG00000018744	27	39	51	37	31	39	60	36	21	16	31	95
ENSDARG00000020086	896	972	1297	771	1374	920	1046	1026	970	782	810	2757
ENSDARG00000096496	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	41	56	54	66	55	59	76	75	57	58	38	130
ENSDARG00000003811	1573	1771	1891	1087	1622	1451	1693	1616	1581	1184	1319	3107
ENSDARG00000094799	70	94	94	47	57	69	87	81	86	51	71	137
ENSDARG00000077090	58	31	100	22	59	36	42	57	71	24	53	133
ENSDARG00000079892	5	25	10	15	27	22	22	17	13	9	6	24
ENSDARG00000015985	906	1434	1443	672	1339	1057	1508	1222	776	698	597	2115
ENSDARG00000045589	31	60	51	12	65	27	55	66	25	15	19	91
ENSDARG00000087328	347	153	179	348	196	367	197	181	320	332	301	235
ENSDARG00000057334	760	1056	1119	650	1027	866	1013	942	809	599	672	2146
ENSDARG00000089313	10	8	5	7	8	10	10	5	12	3	10	21
ENSDARG00000045594	206	264	273	155	295	275	277	260	215	139	147	524
ENSDARG00000045595	176	185	266	124	226	195	211	221	210	125	143	464
ENSDARG00000006215	182	162	209	89	162	162	188	187	203	133	136	410
ENSDARG00000045598	587	681	711	429	589	597	501	553	620	398	478	1171
ENSDARG00000017366	360	374	500	267	477	488	421	496	373	305	299	841
ENSDARG00000020101	934	1179	1343	852	1261	1232	1322	1278	1116	876	737	2433
ENSDARG00000022424	789	1077	1079	932	1246	1295	1166	993	1047	839	569	2045
ENSDARG00000004497	113	100	147	103	121	160	137	131	169	109	104	288
ENSDARG00000002952	476	672	718	386	641	504	662	706	494	349	356	1311
ENSDARG00000045601	9	10	4	3	9	12	3	2	7	2	8	14
ENSDARG00000007764	1008	1019	1320	923	1199	1212	1219	1232	1181	779	805	2435
ENSDARG00000096823	0	2	0	0	2	0	1	0	0	0	1	1
ENSDARG00000062651	282	326	347	216	292	330	395	387	297	267	207	611
ENSDARG00000000019	2085	2469	2951	1854	2958	2602	2782	2631	2528	1887	1745	5616
ENSDARG00000080467	1	1	1	2	0	0	0	1	0	0	0	0
ENSDARG00000083126	4	3	0	3	3	0	0	0	0	0	0	3
ENSDARG00000081095	4	6	1	1	7	0	0	1	0	0	0	0
ENSDARG00000000018	788	822	1041	631	956	836	838	874	737	608	625	1880
ENSDARG00000092341	2	0	0	1	2	0	2	1	1	1	0	1
ENSDARG00000093247	6	6	12	11	13	7	11	7	5	8	6	26
ENSDARG00000019328	4195	5883	6938	3809	6299	4684	6300	5875	4965	3788	4141	11140
ENSDARG00000032919	246	391	326	219	339	372	330	312	283	220	206	596
ENSDARG00000004336	1162	1509	1730	1067	1655	1316	1728	1662	1309	969	950	2928
ENSDARG00000094584	2	1	1	1	1	1	4	0	0	1	0	5
ENSDARG00000069698	83	107	178	113	131	144	128	112	117	105	63	230
ENSDARG00000069692	25	51	80	63	61	46	64	72	80	36	40	146
ENSDARG00000093135	4	10	9	5	8	2	7	10	6	5	9	21
ENSDARG00000092944	3	4	0	0	0	1	1	1	2	1	1	4
ENSDARG00000092064	4	3	6	2	7	2	10	8	7	1	0	6
ENSDARG00000089640	13	28	25	25	21	22	35	19	31	15	11	55
ENSDARG00000087241	191	187	203	169	246	247	214	209	202	148	100	437
ENSDARG00000034823	2207	2524	2878	1907	2787	2646	2725	2885	2516	1861	1620	5211
ENSDARG00000032319	404	434	510	271	462	439	520	515	381	342	336	997
ENSDARG00000097754	6	2	2	2	2	1	4	3	2	2	2	5
ENSDARG00000095103	8	4	12	5	3	8	5	5	10	2	1	12
ENSDARG00000093168	0	3	1	0	3	1	3	1	0	1	0	4
ENSDARG00000093983	2	4	1	11	9	6	1	6	6	7	4	14
ENSDARG00000092097	0	0	1	0	1	0	0	2	0	1	0	0
ENSDARG00000092453	4	2	4	4	5	6	6	6	5	2	1	10
ENSDARG00000092479	2	2	5	2	2	3	2	2	3	0	1	3
ENSDARG00000092298	0	0	0	0	0	1	0	0	1	2	0	4
ENSDARG00000095323	3	2	3	0	5	5	4	4	3	1	2	6
ENSDARG00000012684	7206	6278	8578	5414	7433	7815	6775	6894	7616	5493	5515	14698
ENSDARG00000056954	92	131	138	71	143	114	140	131	97	80	78	310
ENSDARG00000056950	91	111	45	30	201	30	22	20	22	10	28	51
ENSDARG00000056938	20	13	10	10	6	5	15	14	15	1	1	18
ENSDARG00000045580	11	159	23	10	210	112	16	20	16	10	15	45
ENSDARG00000012066	736	1803	1052	917	1444	1073	990	903	923	584	759	1576
ENSDARG00000088002	5	21	6	4	13	5	8	5	3	2	11	8
ENSDARG00000027249	3396	3676	3729	3366	3805	4640	3308	3536	4130	3155	2721	6007
ENSDARG00000020749	66	75	80	73	111	97	89	129	101	60	68	212
ENSDARG00000032653	210	211	173	218	255	257	182	252	286	245	182	410
ENSDARG00000003789	2928	2592	3163	2751	2707	3671	2867	2832	3401	2671	2236	5320
ENSDARG00000023026	10	46	40	31	58	41	32	37	28	28	8	67
ENSDARG00000027316	705	890	1037	707	1106	1314	1088	917	959	634	731	2040
ENSDARG00000095159	11	3	16	3	12	8	7	7	6	6	6	12
ENSDARG00000093371	7	16	18	10	14	13	17	29	15	5	9	41
ENSDARG00000004904	7	5	9	1	9	15	9	2	7	4	5	16
ENSDARG00000093058	775	802	1079	687	893	874	1102	1101	1011	693	655	2106
ENSDARG00000022795	110	122	139	104	123	126	124	140	122	89	74	262
ENSDARG00000056859	20	26	32	24	62	43	38	35	37	18	22	96
ENSDARG00000077985	35	47	42	30	53	53	70	70	29	44	33	137
ENSDARG00000019644	8224	9985	10848	7011	9317	9969	10862	10699	8664	7041	6238	18378
ENSDARG00000027424	52	54	71	57	32	20	67	61	65	7	27	120
ENSDARG00000007315	136	222	237	105	210	177	186	208	159	93	128	382
ENSDARG00000007405	920	959	1216	762	1000	1026	1147	1142	993	699	639	2250
ENSDARG00000019420	2864	3478	3579	2513	3067	2991	3221	3147	3086	2122	2580	6017
ENSDARG00000011582	2061	2322	2641	1601	2057	2487	2170	2128	2193	1803	1513	4114
ENSDARG00000085074	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091957	1	0	1	1	0	2	2	0	1	0	1	0
ENSDARG00000016815	55	56	54	41	64	54	68	72	52	26	33	99
ENSDARG00000045574	757	726	1048	753	497	1018	1120	1139	828	679	339	1512
ENSDARG00000045568	1767	1675	2188	1246	1859	1632	1994	2020	1936	1286	1508	4716
ENSDARG00000094132	114	181	155	113	275	159	155	124	158	98	116	422
ENSDARG00000094191	172	188	211	163	238	192	217	186	174	136	133	426
ENSDARG00000073959	113	115	146	153	129	237	211	191	103	75	197	496
ENSDARG00000029944	3	19	16	17	17	22	15	10	10	18	8	51
ENSDARG00000093287	5	10	12	2	4	8	11	14	10	10	3	18
ENSDARG00000038384	88	86	85	93	69	165	112	103	94	72	73	221
ENSDARG00000020143	11	13	1	11	5	14	2	8	11	6	4	11
ENSDARG00000038386	86	145	133	55	147	236	142	111	114	64	62	236
ENSDARG00000007175	381	509	590	374	548	454	534	567	407	317	288	994
ENSDARG00000002174	173	262	280	165	253	267	276	269	206	166	154	516
ENSDARG00000079985	1880	2058	2603	1686	2579	2341	2263	2270	2023	1545	1681	4442
ENSDARG00000006011	184	271	348	212	248	261	258	272	247	147	217	554
ENSDARG00000002128	251	350	428	260	369	398	410	383	328	256	211	799
ENSDARG00000045563	371	462	667	473	506	556	579	547	493	431	276	1151
ENSDARG00000045561	66	55	35	56	50	64	47	48	72	31	39	120
ENSDARG00000030153	716	776	777	497	818	742	722	658	719	469	536	1469
ENSDARG00000014572	377	484	550	390	512	510	572	536	446	300	301	1094
ENSDARG00000045560	39	968	30	18	223	2223	30	28	24	15	52	41
ENSDARG00000094593	0	1	0	0	1	1	0	0	0	0	0	1
ENSDARG00000097601	6	2	6	0	5	3	10	6	2	1	4	13
ENSDARG00000087438	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000012435	0	0	0	0	0	0	0	0	1	0	1	3
ENSDARG00000016886	102	127	151	92	132	140	161	171	125	63	113	297
ENSDARG00000076690	22	17	22	12	16	7	24	24	18	8	13	35
ENSDARG00000021239	383	583	622	349	543	628	581	577	379	356	276	933
ENSDARG00000003512	2183	2658	3224	1746	2505	2289	2677	2406	2271	1731	1713	5321
ENSDARG00000004055	756	1023	1102	597	882	884	917	820	825	649	567	1723
ENSDARG00000015278	267	565	585	530	619	495	567	482	586	390	257	1163
ENSDARG00000028192	51	79	92	59	100	55	95	74	71	52	32	191
ENSDARG00000097434	10	11	15	13	15	11	16	11	9	19	5	27
ENSDARG00000045557	265	327	290	202	314	379	249	289	237	213	186	506
ENSDARG00000033757	46	73	58	53	38	79	57	58	59	62	22	106
ENSDARG00000045555	129	147	177	119	156	159	174	145	158	98	115	361
ENSDARG00000073965	9	9	14	12	10	6	13	13	5	9	8	27
ENSDARG00000045552	13	9	22	7	14	11	13	11	9	11	9	35
ENSDARG00000005547	192	250	265	190	269	242	256	257	234	154	161	514
ENSDARG00000097195	0	2	4	1	0	0	2	0	1	2	1	4
ENSDARG00000029018	535	701	809	671	789	788	720	566	590	546	343	1343
ENSDARG00000095705	466	368	497	356	399	475	504	537	539	343	297	911
ENSDARG00000031777	212	332	401	239	299	355	381	321	263	273	163	535
ENSDARG00000081807	226	209	313	184	245	242	286	292	219	181	167	457
ENSDARG00000082287	205	193	240	106	194	145	230	212	168	127	149	316
ENSDARG00000022858	78	68	88	67	69	72	98	87	84	54	46	152
ENSDARG00000008439	156	211	271	137	221	173	243	213	190	146	137	426
ENSDARG00000034717	48	46	51	55	55	44	50	32	52	45	37	84
ENSDARG00000069431	3	1	1	2	0	1	3	0	4	3	0	2
ENSDARG00000003615	2	4	2	4	1	7	0	2	1	4	2	6
ENSDARG00000007371	2	1	1	1	2	0	0	1	0	0	0	2
ENSDARG00000015222	53	56	43	50	35	57	31	38	64	47	36	76
ENSDARG00000096473	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045549	5	24	8	4	9	17	10	10	2	5	9	10
ENSDARG00000016613	45	47	62	52	49	54	41	60	43	44	40	93
ENSDARG00000008867	1899	2122	2345	1715	2159	1829	2291	2498	2053	1524	1620	4267
ENSDARG00000094428	17	19	18	21	22	30	9	41	41	15	15	90
ENSDARG00000029524	624	912	1176	598	1031	809	1097	1148	765	620	393	2473
ENSDARG00000099812	1136	1138	1247	794	1053	1137	1188	1140	1173	879	745	2307
ENSDARG00000045548	2	5	2	0	8	5	5	4	6	2	3	8
ENSDARG00000082824	8	5	10	7	13	11	7	7	8	11	9	19
ENSDARG00000083992	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094118	1	0	0	0	0	2	1	4	0	0	0	0
ENSDARG00000006766	2169	3295	3334	2108	3298	2806	3290	3153	2501	1955	1705	6179
ENSDARG00000069402	1342	1394	1282	982	1028	1505	1129	972	1523	1256	925	1986
ENSDARG00000021336	6	3	4	1	1	2	2	4	4	1	10	0
ENSDARG00000045544	22	34	29	18	39	39	27	25	20	15	12	38
ENSDARG00000014804	694	945	804	518	688	928	748	783	744	573	408	1416
ENSDARG00000001912	308	368	407	235	312	563	512	369	370	296	168	594
ENSDARG00000104301	3	13	6	4	5	3	2	7	4	3	2	8
ENSDARG00000045543	1263	1439	1930	1207	1704	1577	1901	1921	1502	1090	1124	3502
ENSDARG00000045542	453	521	695	417	558	557	590	621	488	383	380	1298
ENSDARG00000088733	203	149	279	139	211	197	212	254	193	119	154	434
ENSDARG00000045541	458	570	698	433	710	647	656	692	553	428	390	1360
ENSDARG00000011605	665	783	1003	520	845	739	997	908	687	572	555	1939
ENSDARG00000045540	1316	1661	1835	1126	1892	1546	1776	1732	1597	1174	1070	3351
ENSDARG00000056152	309	381	447	275	390	394	415	430	338	224	266	872
ENSDARG00000056145	47	38	48	44	45	69	46	49	43	22	26	70
ENSDARG00000102521	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101236	160	224	251	113	262	188	230	267	178	116	143	485
ENSDARG00000037960	70	106	84	58	108	70	105	85	67	56	56	177
ENSDARG00000017163	9	9	8	3	11	6	9	5	2	3	4	12
ENSDARG00000004794	77	181	187	191	190	202	170	204	127	150	93	275
ENSDARG00000019861	162	288	83	147	167	217	59	91	158	114	83	144
ENSDARG00000045481	108	173	190	122	181	170	175	122	159	107	111	299
ENSDARG00000045482	676	772	965	591	937	838	901	904	796	584	610	1948
ENSDARG00000103810	23	18	30	14	11	21	23	20	22	11	18	47
ENSDARG00000045483	130	224	205	115	205	162	147	156	107	101	83	308
ENSDARG00000026855	8	8	2	9	7	12	9	7	9	6	4	20
ENSDARG00000045484	122	165	171	122	165	163	162	145	131	115	104	279
ENSDARG00000008398	2796	3422	3861	2105	3011	2894	3220	2952	2553	1999	1976	6124
ENSDARG00000082618	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009252	249	307	343	242	322	357	316	317	261	241	176	699
ENSDARG00000011764	438	462	556	355	486	505	532	506	483	342	366	1041
ENSDARG00000045485	990	1191	1403	889	1425	1198	1377	1291	1107	833	830	2927
ENSDARG00000082068	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000055245	3	13	9	8	9	11	4	6	6	1	3	9
ENSDARG00000090038	0	5	4	2	1	13	2	1	1	2	0	8
ENSDARG00000090277	1	2	1	1	1	8	2	2	0	1	0	5
ENSDARG00000005476	1906	2028	2149	1523	1912	2002	1737	1873	1911	1544	1395	3491
ENSDARG00000030614	9557	9839	11889	7481	8997	10854	10594	10496	9973	7753	6560	17852
ENSDARG00000045486	187	193	217	146	271	198	305	183	150	138	122	626
ENSDARG00000010784	3041	3301	3913	2571	3316	3472	3549	3426	3169	2573	2350	6589
ENSDARG00000045487	2212	2454	2443	1746	2286	2432	2519	2465	2004	1740	1520	3947
ENSDARG00000092717	2	5	4	1	0	2	2	11	3	4	1	3
ENSDARG00000097427	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029830	2	13	0	1	3	17	3	2	0	0	0	1
ENSDARG00000007277	2	1	3	2	3	2	0	1	2	5	0	8
ENSDARG00000104915	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000098436	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013414	1490	1769	2198	1325	1601	1729	2095	2196	1636	1323	1155	3771
ENSDARG00000032218	116	152	130	84	104	112	120	116	104	108	69	273
ENSDARG00000013000	1303	1205	1508	751	1140	1215	1240	1204	1093	913	802	2217
ENSDARG00000096999	2	1	2	1	1	3	3	2	3	3	2	5
ENSDARG00000095571	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055360	210	163	217	207	238	254	201	242	249	207	181	478
ENSDARG00000012729	140	169	136	265	143	162	126	110	282	137	201	252
ENSDARG00000061951	2935	3049	3423	2401	3597	3363	3393	3328	3041	2325	2467	6146
ENSDARG00000010454	172	96	279	108	82	3	178	360	171	5	11	309
ENSDARG00000021579	57	67	62	58	50	73	50	81	76	43	34	133
ENSDARG00000021595	3912	4177	5528	3297	5212	4559	5308	5290	4490	3455	3192	10426
ENSDARG00000098069	0	4	2	0	0	0	1	2	1	0	0	1
ENSDARG00000007523	731	993	1019	617	951	754	754	848	687	613	510	1696
ENSDARG00000045490	828	998	1064	718	842	1090	1002	981	916	648	633	2055
ENSDARG00000018111	725	843	1031	615	933	907	888	869	789	611	502	1871
ENSDARG00000034300	173	291	233	212	278	250	200	216	239	135	208	349
ENSDARG00000032639	315	302	444	248	364	377	447	371	363	263	254	802
ENSDARG00000021647	1581	1821	2182	1503	1828	1784	2053	1977	1869	1461	1161	3929
ENSDARG00000016010	576	729	821	468	755	641	852	836	611	489	443	1561
ENSDARG00000021590	692	658	737	506	556	636	655	437	578	502	537	1050
ENSDARG00000045493	186	197	230	160	186	179	246	229	239	156	140	547
ENSDARG00000094023	2	1	4	5	5	0	2	6	3	3	5	5
ENSDARG00000033443	714	867	1092	716	971	877	962	1025	884	696	684	1891
ENSDARG00000076044	2704	2770	3123	1971	2236	3174	3212	2592	2823	2161	1976	5946
ENSDARG00000084043	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062013	757	714	925	626	653	913	1026	890	834	651	557	2153
ENSDARG00000084741	1	0	0	1	0	1	1	0	0	0	1	0
ENSDARG00000011769	96	136	100	87	198	151	112	111	109	80	84	213
ENSDARG00000022187	664	565	634	612	616	792	570	679	741	489	566	1541
ENSDARG00000002131	3696	4589	5263	2723	3603	3803	5061	4296	3440	3106	2417	7693
ENSDARG00000016526	473	480	348	294	381	481	214	218	458	293	412	626
ENSDARG00000045513	400	381	424	361	365	458	360	350	454	340	343	655
ENSDARG00000045514	2660	3563	3234	2141	3073	3536	3348	3085	2805	2016	1811	6125
ENSDARG00000045515	198	194	232	121	235	209	208	217	220	118	144	532
ENSDARG00000045516	4	1	1	0	1	33	3	1	5	1	5	3
ENSDARG00000045517	16	145	16	12	96	94	15	9	13	12	24	40
ENSDARG00000045518	57	100	102	86	106	112	106	77	95	80	58	180
ENSDARG00000045519	733	843	995	551	791	821	933	758	742	577	539	1653
ENSDARG00000034173	531	477	478	423	283	701	503	355	483	373	467	1220
ENSDARG00000001953	1682	1148	1549	2197	1150	2403	1512	1553	2301	1933	1618	3681
ENSDARG00000031346	740	608	920	565	713	745	786	804	711	622	532	1536
ENSDARG00000069311	34	31	30	40	30	52	25	20	38	33	26	38
ENSDARG00000045522	51	64	68	34	89	63	86	78	46	40	26	68
ENSDARG00000089159	1	4	1	3	5	4	1	13	1	1	7	8
ENSDARG00000069292	1	1	1	3	2	0	1	1	2	2	1	3
ENSDARG00000088524	2	2	3	0	2	2	1	1	2	0	1	0
ENSDARG00000033413	326	336	448	288	390	390	395	435	384	245	306	831
ENSDARG00000045524	301	835	502	311	807	557	502	497	346	263	229	1029
ENSDARG00000045525	572	620	681	617	734	704	654	565	753	645	510	1324
ENSDARG00000080556	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042469	18	23	15	13	6	17	11	17	10	8	14	23
